city;state_id;state_name;zip;county_name;population
Fajardo;PR;Puerto Rico;738;Fajardo;29797
Cidra;PR;Puerto Rico;739;Cidra;34595
Puerto Real;PR;Puerto Rico;740;Fajardo;1959
Punta Santiago;PR;Puerto Rico;741;Humacao;3733
Rio Grande;PR;Puerto Rico;745;Río Grande;47077
Salinas;PR;Puerto Rico;751;Salinas;19596
San Lorenzo;PR;Puerto Rico;754;San Lorenzo;36822
Santa Isabel;PR;Puerto Rico;757;Santa Isabel;19974
Vieques;PR;Puerto Rico;765;Vieques;8147
Villalba;PR;Puerto Rico;766;Villalba;21829
Yabucoa;PR;Puerto Rico;767;Yabucoa;30453
Coamo;PR;Puerto Rico;769;Coamo;33953
Las Piedras;PR;Puerto Rico;771;Las Piedras;35165
Loiza;PR;Puerto Rico;772;Loíza;16961
Luquillo;PR;Puerto Rico;773;Luquillo;17631
Culebra;PR;Puerto Rico;775;Culebra;1281
Juncos;PR;Puerto Rico;777;Juncos;37243
Gurabo;PR;Puerto Rico;778;Gurabo;40391
Coto Laurel;PR;Puerto Rico;780;Ponce;13612
Comerio;PR;Puerto Rico;782;Comerío;18397
Corozal;PR;Puerto Rico;783;Corozal;34266
Guayama;PR;Puerto Rico;784;Guayama;35405
La Plata;PR;Puerto Rico;786;Aibonito;135
Humacao;PR;Puerto Rico;791;Humacao;45912
Barranquitas;PR;Puerto Rico;794;Barranquitas;28450
Juana Diaz;PR;Puerto Rico;795;Juana Díaz;43212
St Thomas;VI;Virgin Islands;802;St. Thomas;
Christiansted;VI;Virgin Islands;820;St. Croix;
St John;VI;Virgin Islands;830;St. John;
Frederiksted;VI;Virgin Islands;840;St. Croix;
Kingshill;VI;Virgin Islands;850;St. Croix;
Kingshill;VI;Virgin Islands;851;St. Croix;
San Juan;PR;Puerto Rico;901;San Juan;6762
San Juan;PR;Puerto Rico;906;San Juan;46
San Juan;PR;Puerto Rico;907;San Juan;15911
San Juan;PR;Puerto Rico;909;San Juan;5466
San Juan;PR;Puerto Rico;911;San Juan;7430
San Juan;PR;Puerto Rico;912;San Juan;6219
San Juan;PR;Puerto Rico;913;San Juan;6700
San Juan;PR;Puerto Rico;915;San Juan;24484
San Juan;PR;Puerto Rico;917;San Juan;18216
San Juan;PR;Puerto Rico;918;San Juan;16379
San Juan;PR;Puerto Rico;920;San Juan;16403
San Juan;PR;Puerto Rico;921;San Juan;34197
San Juan;PR;Puerto Rico;923;San Juan;24826
San Juan;PR;Puerto Rico;924;San Juan;47800
San Juan;PR;Puerto Rico;925;San Juan;4777
San Juan;PR;Puerto Rico;926;San Juan;93308
San Juan;PR;Puerto Rico;927;San Juan;13675
Fort Buchanan;PR;Puerto Rico;934;Guaynabo;80
Toa Baja;PR;Puerto Rico;949;Toa Baja;66714
Toa Baja;PR;Puerto Rico;950;Dorado;0
Toa Baja;PR;Puerto Rico;951;Toa Baja;399
Sabana Seca;PR;Puerto Rico;952;Toa Baja;8488
Toa Alta;PR;Puerto Rico;953;Toa Alta;66475
Bayamon;PR;Puerto Rico;956;Bayamón;67050
Bayamon;PR;Puerto Rico;957;Bayamón;40357
Bayamon;PR;Puerto Rico;959;Bayamón;46409
Bayamon;PR;Puerto Rico;960;Bayamón;3340
Bayamon;PR;Puerto Rico;961;Bayamón;28891
Catano;PR;Puerto Rico;962;Cataño;19213
Guaynabo;PR;Puerto Rico;965;Guaynabo;5886
Guaynabo;PR;Puerto Rico;966;Guaynabo;17715
Guaynabo;PR;Puerto Rico;968;Guaynabo;3488
Guaynabo;PR;Puerto Rico;969;Guaynabo;41619
Guaynabo;PR;Puerto Rico;971;Guaynabo;25499
Trujillo Alto;PR;Puerto Rico;976;Trujillo Alto;61306
Carolina;PR;Puerto Rico;979;Carolina;15597
Carolina;PR;Puerto Rico;982;Carolina;13839
Carolina;PR;Puerto Rico;983;Carolina;31583
Carolina;PR;Puerto Rico;985;Carolina;31783
Carolina;PR;Puerto Rico;987;Carolina;55039
Agawam;MA;Massachusetts;1001;Hampden;16136
Amherst;MA;Massachusetts;1002;Hampshire;24726
Amherst;MA;Massachusetts;1003;Hampshire;12458
Barre;MA;Massachusetts;1005;Worcester;4786
Belchertown;MA;Massachusetts;1007;Hampshire;15406
Blandford;MA;Massachusetts;1008;Hampden;1324
Bondsville;MA;Massachusetts;1009;Hampden;790
Brimfield;MA;Massachusetts;1010;Hampden;3694
Chester;MA;Massachusetts;1011;Hampden;1205
Chesterfield;MA;Massachusetts;1012;Hampshire;387
Chicopee;MA;Massachusetts;1013;Hampden;22950
Chicopee;MA;Massachusetts;1020;Hampden;30230
Chicopee;MA;Massachusetts;1022;Hampden;2045
Cummington;MA;Massachusetts;1026;Hampshire;1005
Easthampton;MA;Massachusetts;1027;Hampshire;17678
East Longmeadow;MA;Massachusetts;1028;Hampden;16283
East Otis;MA;Massachusetts;1029;Berkshire;652
Feeding Hills;MA;Massachusetts;1030;Hampden;12374
Gilbertville;MA;Massachusetts;1031;Worcester;1715
Goshen;MA;Massachusetts;1032;Hampshire;503
Granby;MA;Massachusetts;1033;Hampshire;6088
Granville;MA;Massachusetts;1034;Hampden;2100
Hadley;MA;Massachusetts;1035;Hampshire;5299
Hampden;MA;Massachusetts;1036;Hampden;4937
Hardwick;MA;Massachusetts;1037;Worcester;486
Hatfield;MA;Massachusetts;1038;Hampshire;2534
Haydenville;MA;Massachusetts;1039;Hampshire;1660
Holyoke;MA;Massachusetts;1040;Hampden;37949
Huntington;MA;Massachusetts;1050;Hampshire;2573
Leeds;MA;Massachusetts;1053;Hampshire;2033
Leverett;MA;Massachusetts;1054;Franklin;1704
Ludlow;MA;Massachusetts;1056;Hampden;20846
Monson;MA;Massachusetts;1057;Hampden;8200
Northampton;MA;Massachusetts;1060;Hampshire;15237
Florence;MA;Massachusetts;1062;Hampshire;9188
Northampton;MA;Massachusetts;1063;Hampshire;2121
North Hatfield;MA;Massachusetts;1066;Hampshire;115
Oakham;MA;Massachusetts;1068;Worcester;1623
Palmer;MA;Massachusetts;1069;Hampden;9077
Plainfield;MA;Massachusetts;1070;Hampshire;593
Russell;MA;Massachusetts;1071;Hampden;1219
Shutesbury;MA;Massachusetts;1072;Franklin;1447
Southampton;MA;Massachusetts;1073;Hampshire;6212
South Barre;MA;Massachusetts;1074;Worcester;749
South Hadley;MA;Massachusetts;1075;Hampshire;17410
Southwick;MA;Massachusetts;1077;Hampden;9222
Thorndike;MA;Massachusetts;1079;Hampden;282
Three Rivers;MA;Massachusetts;1080;Hampden;2308
Wales;MA;Massachusetts;1081;Hampden;1704
Ware;MA;Massachusetts;1082;Hampshire;10418
Warren;MA;Massachusetts;1083;Worcester;2746
West Chesterfield;MA;Massachusetts;1084;Hampshire;101
Westfield;MA;Massachusetts;1085;Hampden;41466
West Hatfield;MA;Massachusetts;1088;Hampshire;654
West Springfield;MA;Massachusetts;1089;Hampden;28635
West Warren;MA;Massachusetts;1092;Worcester;1123
Whately;MA;Massachusetts;1093;Franklin;149
Wheelwright;MA;Massachusetts;1094;Worcester;64
Wilbraham;MA;Massachusetts;1095;Hampden;14615
Williamsburg;MA;Massachusetts;1096;Hampshire;2566
Woronoco;MA;Massachusetts;1097;Hampden;45
Worthington;MA;Massachusetts;1098;Hampshire;1019
Springfield;MA;Massachusetts;1103;Hampden;2336
Springfield;MA;Massachusetts;1104;Hampden;21745
Springfield;MA;Massachusetts;1105;Hampden;11469
Longmeadow;MA;Massachusetts;1106;Hampden;15961
Springfield;MA;Massachusetts;1107;Hampden;12270
Springfield;MA;Massachusetts;1108;Hampden;27409
Springfield;MA;Massachusetts;1109;Hampden;31418
Springfield;MA;Massachusetts;1118;Hampden;15009
Springfield;MA;Massachusetts;1119;Hampden;14059
Springfield;MA;Massachusetts;1128;Hampden;3252
Springfield;MA;Massachusetts;1129;Hampden;5993
Springfield;MA;Massachusetts;1144;Hampden;0
Indian Orchard;MA;Massachusetts;1151;Hampden;9627
Pittsfield;MA;Massachusetts;1201;Berkshire;45072
Adams;MA;Massachusetts;1220;Berkshire;8106
Ashley Falls;MA;Massachusetts;1222;Berkshire;611
Becket;MA;Massachusetts;1223;Berkshire;2588
Berkshire;MA;Massachusetts;1224;Berkshire;201
Cheshire;MA;Massachusetts;1225;Berkshire;3234
Dalton;MA;Massachusetts;1226;Berkshire;6304
Glendale;MA;Massachusetts;1229;Berkshire;213
Great Barrington;MA;Massachusetts;1230;Berkshire;8813
Hinsdale;MA;Massachusetts;1235;Berkshire;2456
Housatonic;MA;Massachusetts;1236;Berkshire;1593
Lanesborough;MA;Massachusetts;1237;Berkshire;2269
Lee;MA;Massachusetts;1238;Berkshire;5893
Lenox;MA;Massachusetts;1240;Berkshire;5024
Lenox Dale;MA;Massachusetts;1242;Berkshire;165
Middlefield;MA;Massachusetts;1243;Hampshire;196
Mill River;MA;Massachusetts;1244;Berkshire;243
Monterey;MA;Massachusetts;1245;Berkshire;828
North Adams;MA;Massachusetts;1247;Berkshire;14967
Otis;MA;Massachusetts;1253;Berkshire;903
Richmond;MA;Massachusetts;1254;Berkshire;962
Sandisfield;MA;Massachusetts;1255;Berkshire;850
Savoy;MA;Massachusetts;1256;Berkshire;733
Sheffield;MA;Massachusetts;1257;Berkshire;2331
South Egremont;MA;Massachusetts;1258;Berkshire;191
Southfield;MA;Massachusetts;1259;Berkshire;778
South Lee;MA;Massachusetts;1260;Berkshire;20
Stockbridge;MA;Massachusetts;1262;Berkshire;1652
Tyringham;MA;Massachusetts;1264;Berkshire;184
West Stockbridge;MA;Massachusetts;1266;Berkshire;919
Williamstown;MA;Massachusetts;1267;Berkshire;7985
Windsor;MA;Massachusetts;1270;Berkshire;1002
Greenfield;MA;Massachusetts;1301;Franklin;17876
Ashfield;MA;Massachusetts;1330;Franklin;1711
Athol;MA;Massachusetts;1331;Worcester;13865
Bernardston;MA;Massachusetts;1337;Franklin;2515
Buckland;MA;Massachusetts;1338;Franklin;79
Charlemont;MA;Massachusetts;1339;Franklin;1361
Colrain;MA;Massachusetts;1340;Franklin;1807
Conway;MA;Massachusetts;1341;Franklin;1605
Deerfield;MA;Massachusetts;1342;Franklin;1313
Drury;MA;Massachusetts;1343;Berkshire;190
Erving;MA;Massachusetts;1344;Franklin;1639
Heath;MA;Massachusetts;1346;Franklin;453
Lake Pleasant;MA;Massachusetts;1347;Franklin;114
Millers Falls;MA;Massachusetts;1349;Franklin;753
Monroe Bridge;MA;Massachusetts;1350;Franklin;115
Montague;MA;Massachusetts;1351;Franklin;2644
Gill;MA;Massachusetts;1354;Franklin;1831
New Salem;MA;Massachusetts;1355;Franklin;963
Northfield;MA;Massachusetts;1360;Franklin;2875
Orange;MA;Massachusetts;1364;Franklin;7668
Petersham;MA;Massachusetts;1366;Worcester;1173
Rowe;MA;Massachusetts;1367;Franklin;574
Royalston;MA;Massachusetts;1368;Worcester;1497
Shelburne Falls;MA;Massachusetts;1370;Franklin;3641
South Deerfield;MA;Massachusetts;1373;Franklin;4784
Sunderland;MA;Massachusetts;1375;Franklin;3653
Turners Falls;MA;Massachusetts;1376;Franklin;5032
Warwick;MA;Massachusetts;1378;Franklin;861
Wendell;MA;Massachusetts;1379;Franklin;742
Wendell Depot;MA;Massachusetts;1380;Franklin;32
Fitchburg;MA;Massachusetts;1420;Worcester;41677
Ashburnham;MA;Massachusetts;1430;Worcester;6450
Ashby;MA;Massachusetts;1431;Middlesex;3188
Ayer;MA;Massachusetts;1432;Middlesex;8124
Devens;MA;Massachusetts;1434;Worcester;1889
Baldwinville;MA;Massachusetts;1436;Worcester;3720
East Templeton;MA;Massachusetts;1438;Worcester;192
Gardner;MA;Massachusetts;1440;Worcester;21298
Groton;MA;Massachusetts;1450;Middlesex;11228
Harvard;MA;Massachusetts;1451;Worcester;5359
Hubbardston;MA;Massachusetts;1452;Worcester;4339
Leominster;MA;Massachusetts;1453;Worcester;43635
Littleton;MA;Massachusetts;1460;Middlesex;10150
Lunenburg;MA;Massachusetts;1462;Worcester;11822
Pepperell;MA;Massachusetts;1463;Middlesex;11693
Shirley;MA;Massachusetts;1464;Middlesex;7017
Templeton;MA;Massachusetts;1468;Worcester;4157
Townsend;MA;Massachusetts;1469;Middlesex;6803
Westminster;MA;Massachusetts;1473;Worcester;8289
West Townsend;MA;Massachusetts;1474;Middlesex;2249
Winchendon;MA;Massachusetts;1475;Worcester;10194
Auburn;MA;Massachusetts;1501;Worcester;16780
Berlin;MA;Massachusetts;1503;Worcester;3311
Blackstone;MA;Massachusetts;1504;Worcester;9211
Boylston;MA;Massachusetts;1505;Worcester;4896
Brookfield;MA;Massachusetts;1506;Worcester;3442
Charlton;MA;Massachusetts;1507;Worcester;13359
Clinton;MA;Massachusetts;1510;Worcester;15430
East Brookfield;MA;Massachusetts;1515;Worcester;2120
Douglas;MA;Massachusetts;1516;Worcester;9287
Fiskdale;MA;Massachusetts;1518;Worcester;2835
Grafton;MA;Massachusetts;1519;Worcester;7738
Holden;MA;Massachusetts;1520;Worcester;16864
Holland;MA;Massachusetts;1521;Hampden;2576
Jefferson;MA;Massachusetts;1522;Worcester;3021
Lancaster;MA;Massachusetts;1523;Worcester;8470
Leicester;MA;Massachusetts;1524;Worcester;6110
Linwood;MA;Massachusetts;1525;Worcester;0
Millbury;MA;Massachusetts;1527;Worcester;13899
Millville;MA;Massachusetts;1529;Worcester;3156
New Braintree;MA;Massachusetts;1531;Worcester;925
Northborough;MA;Massachusetts;1532;Worcester;15694
Northbridge;MA;Massachusetts;1534;Worcester;6097
North Brookfield;MA;Massachusetts;1535;Worcester;4739
North Grafton;MA;Massachusetts;1536;Worcester;7119
North Oxford;MA;Massachusetts;1537;Worcester;1821
Oxford;MA;Massachusetts;1540;Worcester;11521
Princeton;MA;Massachusetts;1541;Worcester;3500
Rochdale;MA;Massachusetts;1542;Worcester;2572
Rutland;MA;Massachusetts;1543;Worcester;9202
Shrewsbury;MA;Massachusetts;1545;Worcester;38440
Southbridge;MA;Massachusetts;1550;Worcester;17806
South Grafton;MA;Massachusetts;1560;Worcester;4914
South Lancaster;MA;Massachusetts;1561;Worcester;0
Spencer;MA;Massachusetts;1562;Worcester;11961
Sterling;MA;Massachusetts;1564;Worcester;8111
Sturbridge;MA;Massachusetts;1566;Worcester;7054
Upton;MA;Massachusetts;1568;Worcester;7926
Uxbridge;MA;Massachusetts;1569;Worcester;14127
Webster;MA;Massachusetts;1570;Worcester;17674
Dudley;MA;Massachusetts;1571;Worcester;11886
Westborough;MA;Massachusetts;1581;Worcester;21591
West Boylston;MA;Massachusetts;1583;Worcester;7516
West Brookfield;MA;Massachusetts;1585;Worcester;4942
Whitinsville;MA;Massachusetts;1588;Worcester;10357
Sutton;MA;Massachusetts;1590;Worcester;9287
Worcester;MA;Massachusetts;1602;Worcester;25791
Worcester;MA;Massachusetts;1603;Worcester;21034
Worcester;MA;Massachusetts;1604;Worcester;39988
Worcester;MA;Massachusetts;1605;Worcester;31086
Worcester;MA;Massachusetts;1606;Worcester;22269
Worcester;MA;Massachusetts;1607;Worcester;8755
Worcester;MA;Massachusetts;1608;Worcester;4951
Worcester;MA;Massachusetts;1609;Worcester;23184
Worcester;MA;Massachusetts;1610;Worcester;28719
Cherry Valley;MA;Massachusetts;1611;Worcester;2401
Paxton;MA;Massachusetts;1612;Worcester;4996
Framingham;MA;Massachusetts;1701;Middlesex;32270
Framingham;MA;Massachusetts;1702;Middlesex;39761
Acton;MA;Massachusetts;1718;Middlesex;528
Boxborough;MA;Massachusetts;1719;Middlesex;5468
Acton;MA;Massachusetts;1720;Middlesex;23322
Ashland;MA;Massachusetts;1721;Middlesex;18694
Bedford;MA;Massachusetts;1730;Middlesex;14478
Hanscom Afb;MA;Massachusetts;1731;Middlesex;1745
Bolton;MA;Massachusetts;1740;Worcester;5698
Carlisle;MA;Massachusetts;1741;Middlesex;5209
Concord;MA;Massachusetts;1742;Middlesex;18337
Fayville;MA;Massachusetts;1745;Worcester;660
Holliston;MA;Massachusetts;1746;Middlesex;14964
Hopedale;MA;Massachusetts;1747;Worcester;6024
Hopkinton;MA;Massachusetts;1748;Middlesex;19050
Hudson;MA;Massachusetts;1749;Middlesex;19959
Marlborough;MA;Massachusetts;1752;Middlesex;41398
Maynard;MA;Massachusetts;1754;Middlesex;10663
Mendon;MA;Massachusetts;1756;Worcester;6266
Milford;MA;Massachusetts;1757;Worcester;30473
Natick;MA;Massachusetts;1760;Middlesex;36520
Sherborn;MA;Massachusetts;1770;Middlesex;4404
Southborough;MA;Massachusetts;1772;Worcester;9781
Lincoln;MA;Massachusetts;1773;Middlesex;5257
Stow;MA;Massachusetts;1775;Middlesex;7109
Sudbury;MA;Massachusetts;1776;Middlesex;19067
Wayland;MA;Massachusetts;1778;Middlesex;13915
Woburn;MA;Massachusetts;1801;Middlesex;41205
Burlington;MA;Massachusetts;1803;Middlesex;26068
Andover;MA;Massachusetts;1810;Essex;35608
Billerica;MA;Massachusetts;1821;Middlesex;30203
Chelmsford;MA;Massachusetts;1824;Middlesex;26628
Dracut;MA;Massachusetts;1826;Middlesex;32373
Dunstable;MA;Massachusetts;1827;Middlesex;3375
Haverhill;MA;Massachusetts;1830;Essex;26685
Haverhill;MA;Massachusetts;1832;Essex;26065
Georgetown;MA;Massachusetts;1833;Essex;8380
Groveland;MA;Massachusetts;1834;Essex;6747
Haverhill;MA;Massachusetts;1835;Essex;14637
Lawrence;MA;Massachusetts;1840;Essex;7092
Lawrence;MA;Massachusetts;1841;Essex;52761
Lawrence;MA;Massachusetts;1843;Essex;28444
Methuen;MA;Massachusetts;1844;Essex;53015
North Andover;MA;Massachusetts;1845;Essex;31881
Lowell;MA;Massachusetts;1850;Middlesex;16983
Lowell;MA;Massachusetts;1851;Middlesex;32308
Lowell;MA;Massachusetts;1852;Middlesex;36700
Lowell;MA;Massachusetts;1854;Middlesex;28808
Merrimac;MA;Massachusetts;1860;Essex;6707
North Billerica;MA;Massachusetts;1862;Middlesex;11703
North Chelmsford;MA;Massachusetts;1863;Middlesex;9592
North Reading;MA;Massachusetts;1864;Middlesex;15634
Reading;MA;Massachusetts;1867;Middlesex;25474
Tewksbury;MA;Massachusetts;1876;Middlesex;30962
Tyngsboro;MA;Massachusetts;1879;Middlesex;12435
Wakefield;MA;Massachusetts;1880;Middlesex;27258
Westford;MA;Massachusetts;1886;Middlesex;24584
Wilmington;MA;Massachusetts;1887;Middlesex;23195
Winchester;MA;Massachusetts;1890;Middlesex;22862
Lynn;MA;Massachusetts;1901;Essex;1934
Lynn;MA;Massachusetts;1902;Essex;51680
Lynn;MA;Massachusetts;1904;Essex;20103
Lynn;MA;Massachusetts;1905;Essex;27188
Saugus;MA;Massachusetts;1906;Essex;28599
Swampscott;MA;Massachusetts;1907;Essex;15279
Nahant;MA;Massachusetts;1908;Essex;3328
Amesbury;MA;Massachusetts;1913;Essex;17277
Beverly;MA;Massachusetts;1915;Essex;41656
Boxford;MA;Massachusetts;1921;Essex;8229
Byfield;MA;Massachusetts;1922;Essex;3791
Danvers;MA;Massachusetts;1923;Essex;27778
Essex;MA;Massachusetts;1929;Essex;3605
Gloucester;MA;Massachusetts;1930;Essex;29862
Hathorne;MA;Massachusetts;1937;Essex;146
Ipswich;MA;Massachusetts;1938;Essex;13820
Lynnfield;MA;Massachusetts;1940;Essex;13183
Manchester;MA;Massachusetts;1944;Essex;5368
Marblehead;MA;Massachusetts;1945;Essex;20390
Middleton;MA;Massachusetts;1949;Essex;9727
Newburyport;MA;Massachusetts;1950;Essex;18444
Newbury;MA;Massachusetts;1951;Essex;2938
Salisbury;MA;Massachusetts;1952;Essex;9217
Peabody;MA;Massachusetts;1960;Essex;53961
Prides Crossing;MA;Massachusetts;1965;Essex;752
Rockport;MA;Massachusetts;1966;Essex;6977
Rowley;MA;Massachusetts;1969;Essex;6214
Salem;MA;Massachusetts;1970;Essex;44115
South Hamilton;MA;Massachusetts;1982;Essex;7646
Topsfield;MA;Massachusetts;1983;Essex;6535
Wenham;MA;Massachusetts;1984;Essex;4930
West Newbury;MA;Massachusetts;1985;Essex;4536
Bellingham;MA;Massachusetts;2019;Norfolk;17160
Canton;MA;Massachusetts;2021;Norfolk;24459
Cohasset;MA;Massachusetts;2025;Norfolk;8358
Dedham;MA;Massachusetts;2026;Norfolk;25109
Dover;MA;Massachusetts;2030;Norfolk;5893
East Walpole;MA;Massachusetts;2032;Norfolk;4914
Foxboro;MA;Massachusetts;2035;Norfolk;18516
Franklin;MA;Massachusetts;2038;Norfolk;33067
Hingham;MA;Massachusetts;2043;Plymouth;24185
Hull;MA;Massachusetts;2045;Plymouth;10098
Humarock;MA;Massachusetts;2047;Plymouth;142
Mansfield;MA;Massachusetts;2048;Bristol;23855
Marshfield;MA;Massachusetts;2050;Plymouth;25903
Medfield;MA;Massachusetts;2052;Norfolk;12923
Medway;MA;Massachusetts;2053;Norfolk;13251
Millis;MA;Massachusetts;2054;Norfolk;8699
Norfolk;MA;Massachusetts;2056;Norfolk;11556
Norwell;MA;Massachusetts;2061;Plymouth;11309
Norwood;MA;Massachusetts;2062;Norfolk;31380
Scituate;MA;Massachusetts;2066;Plymouth;18895
Sharon;MA;Massachusetts;2067;Norfolk;18478
South Walpole;MA;Massachusetts;2071;Norfolk;1677
Stoughton;MA;Massachusetts;2072;Norfolk;29074
Walpole;MA;Massachusetts;2081;Norfolk;19703
Westwood;MA;Massachusetts;2090;Norfolk;16213
Wrentham;MA;Massachusetts;2093;Norfolk;12305
Boston;MA;Massachusetts;2108;Suffolk;4178
Boston;MA;Massachusetts;2109;Suffolk;3714
Boston;MA;Massachusetts;2110;Suffolk;2178
Boston;MA;Massachusetts;2111;Suffolk;8067
Boston;MA;Massachusetts;2113;Suffolk;6522
Boston;MA;Massachusetts;2114;Suffolk;13853
Boston;MA;Massachusetts;2115;Suffolk;28621
Boston;MA;Massachusetts;2116;Suffolk;22040
Boston;MA;Massachusetts;2118;Suffolk;28522
Roxbury;MA;Massachusetts;2119;Suffolk;26851
Roxbury Crossing;MA;Massachusetts;2120;Suffolk;15248
Dorchester;MA;Massachusetts;2121;Suffolk;28298
Dorchester;MA;Massachusetts;2122;Suffolk;23471
Dorchester Center;MA;Massachusetts;2124;Suffolk;55897
Dorchester;MA;Massachusetts;2125;Suffolk;33069
Mattapan;MA;Massachusetts;2126;Suffolk;25313
South Boston;MA;Massachusetts;2127;Suffolk;36646
East Boston;MA;Massachusetts;2128;Suffolk;44124
Charlestown;MA;Massachusetts;2129;Suffolk;19994
Jamaica Plain;MA;Massachusetts;2130;Suffolk;41109
Roslindale;MA;Massachusetts;2131;Suffolk;31564
West Roxbury;MA;Massachusetts;2132;Suffolk;27069
Boston;MA;Massachusetts;2133;Suffolk;80
Allston;MA;Massachusetts;2134;Suffolk;17637
Brighton;MA;Massachusetts;2135;Suffolk;43683
Hyde Park;MA;Massachusetts;2136;Suffolk;38071
Cambridge;MA;Massachusetts;2138;Middlesex;38077
Cambridge;MA;Massachusetts;2139;Middlesex;39609
Cambridge;MA;Massachusetts;2140;Middlesex;21361
Cambridge;MA;Massachusetts;2141;Middlesex;14677
Cambridge;MA;Massachusetts;2142;Middlesex;4349
Somerville;MA;Massachusetts;2143;Middlesex;25161
Somerville;MA;Massachusetts;2144;Middlesex;25009
Somerville;MA;Massachusetts;2145;Middlesex;27929
Malden;MA;Massachusetts;2148;Middlesex;65509
Everett;MA;Massachusetts;2149;Middlesex;49236
Chelsea;MA;Massachusetts;2150;Suffolk;39444
Revere;MA;Massachusetts;2151;Suffolk;59949
Winthrop;MA;Massachusetts;2152;Suffolk;18807
Medford;MA;Massachusetts;2155;Middlesex;61276
Boston;MA;Massachusetts;2163;Suffolk;1852
Quincy;MA;Massachusetts;2169;Norfolk;60928
Quincy;MA;Massachusetts;2170;Norfolk;19685
Quincy;MA;Massachusetts;2171;Norfolk;20513
Melrose;MA;Massachusetts;2176;Middlesex;29488
Stoneham;MA;Massachusetts;2180;Middlesex;22986
Braintree;MA;Massachusetts;2184;Norfolk;38762
Milton;MA;Massachusetts;2186;Norfolk;28716
Weymouth;MA;Massachusetts;2188;Norfolk;15396
East Weymouth;MA;Massachusetts;2189;Norfolk;15231
