customerid,zip,city,state_name,population,country
0082-OQIQY,98629,La Center,Washington,9051,Clark
0083-PIVIK,98660,Vancouver,Washington,13699,Clark
0089-IIQKO,89081,North Las Vegas,Nevada,41055,Clark
0093-EXYQL,98642,Ridgefield,Washington,26379,Clark
0093-XWZFY,89074,Henderson,Nevada,51843,Clark
0094-OIFMO,89074,Henderson,Nevada,51843,Clark
0096-BXERS,98660,Vancouver,Washington,13699,Clark
0096-FCPUF,89081,North Las Vegas,Nevada,41055,Clark
0098-BOWSO,89081,North Las Vegas,Nevada,41055,Clark
0100-DUVFC,98642,Ridgefield,Washington,26379,Clark
0103-CSITQ,98660,Vancouver,Washington,13699,Clark
0104-PPXDV,89074,Henderson,Nevada,51843,Clark
0106-GHRQR,89074,Henderson,Nevada,51843,Clark
0106-UGRDO,98629,La Center,Washington,9051,Clark
0107-WESLM,98629,La Center,Washington,9051,Clark
0107-YHINA,89074,Henderson,Nevada,51843,Clark
0111-KLBQG,98642,Ridgefield,Washington,26379,Clark
0112-QAWRZ,89081,North Las Vegas,Nevada,41055,Clark
0112-QWPNC,89081,North Las Vegas,Nevada,41055,Clark
0114-IGABW,98629,La Center,Washington,9051,Clark
0114-PEGZZ,89081,North Las Vegas,Nevada,41055,Clark
0114-RSRRW,98660,Vancouver,Washington,13699,Clark
0115-TFERT,98642,Ridgefield,Washington,26379,Clark
0117-LFRMW,98629,La Center,Washington,9051,Clark
0118-JPNOY,89081,North Las Vegas,Nevada,41055,Clark
0121-SNYRK,89081,North Las Vegas,Nevada,41055,Clark
0122-OAHPZ,89074,Henderson,Nevada,51843,Clark
0123-CRBRT,98629,La Center,Washington,9051,Clark
0125-LZQXK,89074,Henderson,Nevada,51843,Clark
0128-MKWSG,98642,Ridgefield,Washington,26379,Clark
0129-KPTWJ,89081,North Las Vegas,Nevada,41055,Clark
0129-QMPDR,98642,Ridgefield,Washington,26379,Clark
0130-SXOUN,98660,Vancouver,Washington,13699,Clark
0133-BMFZO,89081,North Las Vegas,Nevada,41055,Clark
0134-XWXCE,98660,Vancouver,Washington,13699,Clark
0135-NMXAP,98642,Ridgefield,Washington,26379,Clark
0136-IFMYD,89074,Henderson,Nevada,51843,Clark
0137-OCGAB,89081,North Las Vegas,Nevada,41055,Clark
0137-UDEUO,98629,La Center,Washington,9051,Clark
0139-IVFJG,98642,Ridgefield,Washington,26379,Clark
0141-YEAYS,98629,La Center,Washington,9051,Clark
0142-GVYSN,98642,Ridgefield,Washington,26379,Clark
0147-ESWWR,98629,La Center,Washington,9051,Clark
0148-DCDOS,98660,Vancouver,Washington,13699,Clark
0151-ONTOV,89074,Henderson,Nevada,51843,Clark
0156-FVPTA,89081,North Las Vegas,Nevada,41055,Clark
0164-APGRB,98629,La Center,Washington,9051,Clark
0164-XAIRP,89081,North Las Vegas,Nevada,41055,Clark
0168-XZKBB,98629,La Center,Washington,9051,Clark
0174-QRVVY,98642,Ridgefield,Washington,26379,Clark
0177-PXBAT,89081,North Las Vegas,Nevada,41055,Clark
0178-CIIKR,89074,Henderson,Nevada,51843,Clark
0178-SZBHO,98642,Ridgefield,Washington,26379,Clark
0181-RITDD,98660,Vancouver,Washington,13699,Clark
0186-CAERR,89074,Henderson,Nevada,51843,Clark
0187-QSXOE,89074,Henderson,Nevada,51843,Clark
0187-WZNAB,98660,Vancouver,Washington,13699,Clark
0188-GWFLE,98660,Vancouver,Washington,13699,Clark
0191-EQUUH,98629,La Center,Washington,9051,Clark
0191-ZHSKZ,98629,La Center,Washington,9051,Clark
0193-ESZXP,98660,Vancouver,Washington,13699,Clark
0195-IESCP,89081,North Las Vegas,Nevada,41055,Clark
0196-JTUQI,89074,Henderson,Nevada,51843,Clark
0196-VULGZ,89074,Henderson,Nevada,51843,Clark
0197-PNKNK,89081,North Las Vegas,Nevada,41055,Clark
0201-MIBOL,98660,Vancouver,Washington,13699,Clark
0201-OAMXR,98660,Vancouver,Washington,13699,Clark
0203-HHYIJ,89081,North Las Vegas,Nevada,41055,Clark
0206-OYVOC,98642,Ridgefield,Washington,26379,Clark
0206-TBWLC,89081,North Las Vegas,Nevada,41055,Clark
0207-MDKNV,89081,North Las Vegas,Nevada,41055,Clark
0208-BPQEJ,98642,Ridgefield,Washington,26379,Clark
0212-ISBBF,98629,La Center,Washington,9051,Clark
0214-JHPFW,98629,La Center,Washington,9051,Clark
0215-BQKGS,98629,La Center,Washington,9051,Clark
0218-QNVAS,89074,Henderson,Nevada,51843,Clark
0219-QAERP,98642,Ridgefield,Washington,26379,Clark
0219-YTZUE,98629,La Center,Washington,9051,Clark
0220-EBGCE,98629,La Center,Washington,9051,Clark
0221-NAUXK,98642,Ridgefield,Washington,26379,Clark
0221-WMXNQ,98629,La Center,Washington,9051,Clark
0222-CNVPT,89081,North Las Vegas,Nevada,41055,Clark
0224-HJAPT,98629,La Center,Washington,9051,Clark
0224-NIJLP,98660,Vancouver,Washington,13699,Clark
0224-RLWWD,89081,North Las Vegas,Nevada,41055,Clark
0225-ZORZP,98642,Ridgefield,Washington,26379,Clark
0228-MAUWC,98629,La Center,Washington,9051,Clark
0229-LFJAF,98629,La Center,Washington,9051,Clark
0230-UBYPQ,89074,Henderson,Nevada,51843,Clark
0230-WEQUW,98629,La Center,Washington,9051,Clark
0231-LXVAP,89081,North Las Vegas,Nevada,41055,Clark
0233-FTHAV,98629,La Center,Washington,9051,Clark
0234-TEVTT,98629,La Center,Washington,9051,Clark
0235-KGSLC,89074,Henderson,Nevada,51843,Clark
0236-HFWSV,98642,Ridgefield,Washington,26379,Clark
0237-YFUTL,98642,Ridgefield,Washington,26379,Clark
0238-WHBIQ,89074,Henderson,Nevada,51843,Clark
0239-OXEXL,98642,Ridgefield,Washington,26379,Clark
0244-LGNFY,98642,Ridgefield,Washington,26379,Clark
0247-SLUJI,89074,Henderson,Nevada,51843,Clark
0248-IPDFW,98660,Vancouver,Washington,13699,Clark
0248-PGHBZ,89081,North Las Vegas,Nevada,41055,Clark
0253-ZTEOB,98660,Vancouver,Washington,13699,Clark
0254-FNMCI,98642,Ridgefield,Washington,26379,Clark
0254-KCJGT,98642,Ridgefield,Washington,26379,Clark
0254-WWRKD,89081,North Las Vegas,Nevada,41055,Clark
0256-LTHVJ,98660,Vancouver,Washington,13699,Clark
0257-KXZGU,98642,Ridgefield,Washington,26379,Clark
0257-ZESQC,98660,Vancouver,Washington,13699,Clark
0258-NOKBL,89081,North Las Vegas,Nevada,41055,Clark
0259-GBZSH,98642,Ridgefield,Washington,26379,Clark
0260-ZDLGK,98629,La Center,Washington,9051,Clark
0263-FJTQO,98629,La Center,Washington,9051,Clark
0264-CNITK,89081,North Las Vegas,Nevada,41055,Clark
0265-EDXBD,89081,North Las Vegas,Nevada,41055,Clark
0265-PSUAE,89074,Henderson,Nevada,51843,Clark
0266-CLZKZ,98660,Vancouver,Washington,13699,Clark
0266-GMEAO,98629,La Center,Washington,9051,Clark
0268-QKIWO,98629,La Center,Washington,9051,Clark
0269-XFESX,98660,Vancouver,Washington,13699,Clark
0270-THENM,89081,North Las Vegas,Nevada,41055,Clark
0274-JKUJR,89074,Henderson,Nevada,51843,Clark
0277-BKSQP,98642,Ridgefield,Washington,26379,Clark
0277-ORXQS,98642,Ridgefield,Washington,26379,Clark
0278-YXOOG,98642,Ridgefield,Washington,26379,Clark
0280-XJGEX,89074,Henderson,Nevada,51843,Clark
0281-CNTZX,89074,Henderson,Nevada,51843,Clark
0282-NVSJS,98642,Ridgefield,Washington,26379,Clark
0285-INHLN,89074,Henderson,Nevada,51843,Clark
0289-IVARM,89074,Henderson,Nevada,51843,Clark
0292-WEGCH,98642,Ridgefield,Washington,26379,Clark
0295-PPHDO,98629,La Center,Washington,9051,Clark
0295-QVKPB,98642,Ridgefield,Washington,26379,Clark
0297-RBCSG,89074,Henderson,Nevada,51843,Clark
0298-XACET,98642,Ridgefield,Washington,26379,Clark
0301-FIDRB,98660,Vancouver,Washington,13699,Clark
0301-KOBTQ,98629,La Center,Washington,9051,Clark
0302-JOIVN,89074,Henderson,Nevada,51843,Clark
0303-UNCIP,98642,Ridgefield,Washington,26379,Clark
0303-WMMRN,98629,La Center,Washington,9051,Clark
0305-SQECB,98629,La Center,Washington,9051,Clark
0306-JAELE,89081,North Las Vegas,Nevada,41055,Clark
0307-BCOPK,98642,Ridgefield,Washington,26379,Clark
0308-GIQJT,98660,Vancouver,Washington,13699,Clark
0308-IVGOK,98642,Ridgefield,Washington,26379,Clark
0310-MVLET,98660,Vancouver,Washington,13699,Clark
0310-SUCIN,98642,Ridgefield,Washington,26379,Clark
0310-VQXAM,89074,Henderson,Nevada,51843,Clark
0311-QYWSS,98629,La Center,Washington,9051,Clark
0311-UNPFF,98629,La Center,Washington,9051,Clark
0314-TKOSI,89081,North Las Vegas,Nevada,41055,Clark
0315-LVCRK,89081,North Las Vegas,Nevada,41055,Clark
0318-QUUOB,98660,Vancouver,Washington,13699,Clark
0318-ZOPWS,98642,Ridgefield,Washington,26379,Clark
0319-QZTCO,98660,Vancouver,Washington,13699,Clark
0320-DWVTU,89081,North Las Vegas,Nevada,41055,Clark
0320-JDNQG,89081,North Las Vegas,Nevada,41055,Clark
0322-CHQRU,89074,Henderson,Nevada,51843,Clark
0322-YINQP,98660,Vancouver,Washington,13699,Clark
0323-XWWTN,89074,Henderson,Nevada,51843,Clark
0324-BRPCJ,89081,North Las Vegas,Nevada,41055,Clark
0325-XBFAC,89081,North Las Vegas,Nevada,41055,Clark
0326-VDYXE,98660,Vancouver,Washington,13699,Clark
0327-WFZSY,98642,Ridgefield,Washington,26379,Clark
0328-GRPMV,98660,Vancouver,Washington,13699,Clark
0329-GTIAJ,98629,La Center,Washington,9051,Clark
0330-BGYZE,89074,Henderson,Nevada,51843,Clark
0330-IVZHA,98629,La Center,Washington,9051,Clark
0334-GDDSO,98629,La Center,Washington,9051,Clark
0334-ZFJSR,89081,North Las Vegas,Nevada,41055,Clark
0336-KXKFK,98642,Ridgefield,Washington,26379,Clark
0336-PIKEI,98642,Ridgefield,Washington,26379,Clark
0337-CNPZE,98660,Vancouver,Washington,13699,Clark
0343-QLUZP,98629,La Center,Washington,9051,Clark
0345-HKJVM,98660,Vancouver,Washington,13699,Clark
0345-XMMUG,89081,North Las Vegas,Nevada,41055,Clark
0347-UBKUZ,98629,La Center,Washington,9051,Clark
0348-SDKOL,98660,Vancouver,Washington,13699,Clark
0354-VXMJC,98660,Vancouver,Washington,13699,Clark
0354-WYROK,98629,La Center,Washington,9051,Clark
0356-ERHVT,89081,North Las Vegas,Nevada,41055,Clark
0356-OBMAC,98642,Ridgefield,Washington,26379,Clark
0357-NVCRI,89081,North Las Vegas,Nevada,41055,Clark
0361-HJRDX,89074,Henderson,Nevada,51843,Clark
0362-RAOQO,98642,Ridgefield,Washington,26379,Clark
0362-ZBZWJ,89081,North Las Vegas,Nevada,41055,Clark
0363-QJVFX,98660,Vancouver,Washington,13699,Clark
0363-SVHYR,98629,La Center,Washington,9051,Clark
0365-BZUWY,98629,La Center,Washington,9051,Clark
0365-GXEZS,98660,Vancouver,Washington,13699,Clark
0365-TRTPY,89074,Henderson,Nevada,51843,Clark
0366-NQSHS,98629,La Center,Washington,9051,Clark
0369-ZGOVK,89074,Henderson,Nevada,51843,Clark
0373-AIVNJ,98629,La Center,Washington,9051,Clark
0374-AACSZ,89074,Henderson,Nevada,51843,Clark
0374-FIUCA,98642,Ridgefield,Washington,26379,Clark
0374-IOEGQ,98629,La Center,Washington,9051,Clark
0375-HVGXO,89074,Henderson,Nevada,51843,Clark
0376-OIWME,89074,Henderson,Nevada,51843,Clark
0376-YMCJC,98629,La Center,Washington,9051,Clark
0377-JBKKT,98642,Ridgefield,Washington,26379,Clark
0378-CJKPV,98629,La Center,Washington,9051,Clark
0378-NHQXU,98660,Vancouver,Washington,13699,Clark
0378-TOVMS,98642,Ridgefield,Washington,26379,Clark
0378-XSZPU,98629,La Center,Washington,9051,Clark
0379-DJQHR,89074,Henderson,Nevada,51843,Clark
0380-NEAVX,89081,North Las Vegas,Nevada,41055,Clark
0380-ZCSBI,89074,Henderson,Nevada,51843,Clark
0383-CLDDA,89074,Henderson,Nevada,51843,Clark
0384-LPITE,89081,North Las Vegas,Nevada,41055,Clark
0384-RVBPI,98642,Ridgefield,Washington,26379,Clark
0386-CWRGM,98660,Vancouver,Washington,13699,Clark
0388-EOPEX,98660,Vancouver,Washington,13699,Clark
0390-DCFDQ,89074,Henderson,Nevada,51843,Clark
0392-BZIUW,89081,North Las Vegas,Nevada,41055,Clark
0394-YONDK,98660,Vancouver,Washington,13699,Clark
0396-HUJBP,89074,Henderson,Nevada,51843,Clark
0396-UKGAI,98629,La Center,Washington,9051,Clark
0396-YCHWO,98629,La Center,Washington,9051,Clark
0397-GZBBC,89074,Henderson,Nevada,51843,Clark
0397-ZXWQF,98629,La Center,Washington,9051,Clark
0401-WDBXM,89081,North Las Vegas,Nevada,41055,Clark
0402-CQAJN,89074,Henderson,Nevada,51843,Clark
0402-OAMEN,89081,North Las Vegas,Nevada,41055,Clark
0404-AHASP,89081,North Las Vegas,Nevada,41055,Clark
0404-SWRVG,89081,North Las Vegas,Nevada,41055,Clark
0406-BPDVR,98660,Vancouver,Washington,13699,Clark
0407-BDJKB,98642,Ridgefield,Washington,26379,Clark
0409-WTMPL,98642,Ridgefield,Washington,26379,Clark
0410-IPFTY,89081,North Las Vegas,Nevada,41055,Clark
0411-EZJZE,98629,La Center,Washington,9051,Clark
0412-UCCNP,89081,North Las Vegas,Nevada,41055,Clark
0415-MOSGF,98642,Ridgefield,Washington,26379,Clark
0419-YAAPX,89081,North Las Vegas,Nevada,41055,Clark
0420-BWTPW,98642,Ridgefield,Washington,26379,Clark
0420-HLGXF,98629,La Center,Washington,9051,Clark
0420-TXVSG,89074,Henderson,Nevada,51843,Clark
0422-OHQHQ,98642,Ridgefield,Washington,26379,Clark
0422-UXFAP,89074,Henderson,Nevada,51843,Clark
0423-UDIJQ,98642,Ridgefield,Washington,26379,Clark
0426-TIRNE,98629,La Center,Washington,9051,Clark
0428-AXXLJ,89081,North Las Vegas,Nevada,41055,Clark
0428-IKYCP,98629,La Center,Washington,9051,Clark
0430-IHCDJ,98629,La Center,Washington,9051,Clark
0431-APWVY,89081,North Las Vegas,Nevada,41055,Clark
0432-CAJZV,98660,Vancouver,Washington,13699,Clark
0434-CSFON,98660,Vancouver,Washington,13699,Clark
0436-TWFFZ,98629,La Center,Washington,9051,Clark
0439-IFYUN,98642,Ridgefield,Washington,26379,Clark
0440-EKDCF,98660,Vancouver,Washington,13699,Clark
0440-MOGPM,89074,Henderson,Nevada,51843,Clark
0440-QEXBZ,89074,Henderson,Nevada,51843,Clark
0440-UEDAI,89074,Henderson,Nevada,51843,Clark
0442-TDYUO,89081,North Las Vegas,Nevada,41055,Clark
0442-ZXKVS,89074,Henderson,Nevada,51843,Clark
0447-BEMNG,89081,North Las Vegas,Nevada,41055,Clark
0447-RXSGD,89074,Henderson,Nevada,51843,Clark
0454-OKRCT,98642,Ridgefield,Washington,26379,Clark
0455-ENTCR,89074,Henderson,Nevada,51843,Clark
0455-XFASS,98629,La Center,Washington,9051,Clark
0458-HEUZG,89081,North Las Vegas,Nevada,41055,Clark
0459-SPZHJ,89074,Henderson,Nevada,51843,Clark
0461-CVKMU,89074,Henderson,Nevada,51843,Clark
0463-TXOAK,98642,Ridgefield,Washington,26379,Clark
0463-WZZKO,98629,La Center,Washington,9051,Clark
0463-ZSDNT,89074,Henderson,Nevada,51843,Clark
0464-WJTKO,89081,North Las Vegas,Nevada,41055,Clark
0468-YRPXN,89081,North Las Vegas,Nevada,41055,Clark
0471-ARVMX,98642,Ridgefield,Washington,26379,Clark
0471-LVHGK,89074,Henderson,Nevada,51843,Clark
0475-RIJEP,89074,Henderson,Nevada,51843,Clark
0479-HMSWA,89081,North Las Vegas,Nevada,41055,Clark
0480-BIXDE,89074,Henderson,Nevada,51843,Clark
0480-KYJVA,98660,Vancouver,Washington,13699,Clark
0481-SUMCB,98629,La Center,Washington,9051,Clark
0484-FFVBJ,98642,Ridgefield,Washington,26379,Clark
0484-JPBRU,98629,La Center,Washington,9051,Clark
0485-ZBSLN,89081,North Las Vegas,Nevada,41055,Clark
0486-HECZI,98629,La Center,Washington,9051,Clark
0486-LGCCH,98642,Ridgefield,Washington,26379,Clark
0487-CRLZF,89074,Henderson,Nevada,51843,Clark
0487-RPVUM,98629,La Center,Washington,9051,Clark
0487-VVUVK,89074,Henderson,Nevada,51843,Clark
0488-GSLFR,89074,Henderson,Nevada,51843,Clark
0489-WMEMG,98642,Ridgefield,Washington,26379,Clark
0491-KAPQG,89074,Henderson,Nevada,51843,Clark
0495-RVCBF,89074,Henderson,Nevada,51843,Clark
0495-ZBNGW,98629,La Center,Washington,9051,Clark
0496-AHOOK,89081,North Las Vegas,Nevada,41055,Clark
0504-HHAPI,98629,La Center,Washington,9051,Clark
0505-SPOOW,98660,Vancouver,Washington,13699,Clark
0506-LVNGN,89074,Henderson,Nevada,51843,Clark
0506-YLVKJ,89074,Henderson,Nevada,51843,Clark
0508-OOLTO,89074,Henderson,Nevada,51843,Clark
0508-SQWPL,98629,La Center,Washington,9051,Clark
0511-JTEOY,89081,North Las Vegas,Nevada,41055,Clark
0512-FLFDW,89074,Henderson,Nevada,51843,Clark
0513-RBGPE,89074,Henderson,Nevada,51843,Clark
0515-YPMCW,98660,Vancouver,Washington,13699,Clark
0516-OOHAR,98629,La Center,Washington,9051,Clark
0516-QREYC,98642,Ridgefield,Washington,26379,Clark
0516-UXRMT,89081,North Las Vegas,Nevada,41055,Clark
0516-VRYBW,98642,Ridgefield,Washington,26379,Clark
0516-WJVXC,98660,Vancouver,Washington,13699,Clark
0519-DRGTI,89074,Henderson,Nevada,51843,Clark
0519-XUZJU,89081,North Las Vegas,Nevada,41055,Clark
0520-FDVVT,98642,Ridgefield,Washington,26379,Clark
0523-VNGTF,98642,Ridgefield,Washington,26379,Clark
0524-IAVZO,89081,North Las Vegas,Nevada,41055,Clark
0526-SXDJP,89074,Henderson,Nevada,51843,Clark
0529-ONKER,98642,Ridgefield,Washington,26379,Clark
0530-IJVDB,98660,Vancouver,Washington,13699,Clark
0531-XBKMM,98629,La Center,Washington,9051,Clark
0531-ZZJWQ,98642,Ridgefield,Washington,26379,Clark
0533-BNWKF,98642,Ridgefield,Washington,26379,Clark
0533-UCAAU,98629,La Center,Washington,9051,Clark
0536-ACXIP,98642,Ridgefield,Washington,26379,Clark
0536-BGFMZ,89081,North Las Vegas,Nevada,41055,Clark
0536-ESJEP,89081,North Las Vegas,Nevada,41055,Clark
0537-QYZZN,89081,North Las Vegas,Nevada,41055,Clark
0541-FITGH,98629,La Center,Washington,9051,Clark
0547-HURJB,98642,Ridgefield,Washington,26379,Clark
0549-CYCQN,98642,Ridgefield,Washington,26379,Clark
0550-DCXLH,89074,Henderson,Nevada,51843,Clark
0556-FJEGU,89074,Henderson,Nevada,51843,Clark
0557-ASKVU,98629,La Center,Washington,9051,Clark
0559-CKHUS,98642,Ridgefield,Washington,26379,Clark
0562-FGDCR,89081,North Las Vegas,Nevada,41055,Clark
0562-HKHML,89081,North Las Vegas,Nevada,41055,Clark
0562-KBDVM,98660,Vancouver,Washington,13699,Clark
0564-JJHGS,98642,Ridgefield,Washington,26379,Clark
0564-MUUQK,98642,Ridgefield,Washington,26379,Clark
0565-IYCGT,89074,Henderson,Nevada,51843,Clark
0565-JUPYD,89074,Henderson,Nevada,51843,Clark
0567-GGCAC,89074,Henderson,Nevada,51843,Clark
0567-XRHCU,98660,Vancouver,Washington,13699,Clark
0568-ONFPC,98660,Vancouver,Washington,13699,Clark
0570-BFQHT,98642,Ridgefield,Washington,26379,Clark
0572-ZJKLT,98660,Vancouver,Washington,13699,Clark
0575-CUQOV,98660,Vancouver,Washington,13699,Clark
0576-WNXXC,98629,La Center,Washington,9051,Clark
0577-WHMEV,89074,Henderson,Nevada,51843,Clark
0578-SKVMF,98629,La Center,Washington,9051,Clark
0580-PIQHM,89081,North Las Vegas,Nevada,41055,Clark
0581-BXBUB,98660,Vancouver,Washington,13699,Clark
0581-MDMPW,98642,Ridgefield,Washington,26379,Clark
0582-AVCLN,89081,North Las Vegas,Nevada,41055,Clark
0584-BJQGZ,89074,Henderson,Nevada,51843,Clark
0585-EGDDA,98660,Vancouver,Washington,13699,Clark
0587-DMGBH,98642,Ridgefield,Washington,26379,Clark
0594-UFTUL,98660,Vancouver,Washington,13699,Clark
0595-ITUDF,89074,Henderson,Nevada,51843,Clark
0596-BQCEQ,98642,Ridgefield,Washington,26379,Clark
0599-XNYDO,89081,North Las Vegas,Nevada,41055,Clark
0601-WZHJF,98629,La Center,Washington,9051,Clark
0602-DDUML,89074,Henderson,Nevada,51843,Clark
0603-OLQDC,98642,Ridgefield,Washington,26379,Clark
0603-TPMIB,89074,Henderson,Nevada,51843,Clark
0604-THJFP,98642,Ridgefield,Washington,26379,Clark
0607-DAAHE,98642,Ridgefield,Washington,26379,Clark
0607-MVMGC,98660,Vancouver,Washington,13699,Clark
0608-JDVEC,98642,Ridgefield,Washington,26379,Clark
0611-DFXKO,89081,North Las Vegas,Nevada,41055,Clark
0612-RTZZA,89081,North Las Vegas,Nevada,41055,Clark
0613-WUXUM,98642,Ridgefield,Washington,26379,Clark
0616-ATFGB,98629,La Center,Washington,9051,Clark
0617-AQNWT,98642,Ridgefield,Washington,26379,Clark
0617-FHSGK,98642,Ridgefield,Washington,26379,Clark
0618-XWMSS,98660,Vancouver,Washington,13699,Clark
0619-OLYUR,98660,Vancouver,Washington,13699,Clark
0620-DLSLK,89081,North Las Vegas,Nevada,41055,Clark
0620-XEFWH,89074,Henderson,Nevada,51843,Clark
0621-CXBKL,89081,North Las Vegas,Nevada,41055,Clark
0621-HJWXJ,98629,La Center,Washington,9051,Clark
0621-JFHOL,89081,North Las Vegas,Nevada,41055,Clark
0621-TSSMU,89074,Henderson,Nevada,51843,Clark
0621-TWIEM,98660,Vancouver,Washington,13699,Clark
0623-EJQEG,89081,North Las Vegas,Nevada,41055,Clark
0623-GDISB,89074,Henderson,Nevada,51843,Clark
0623-IIHUG,98629,La Center,Washington,9051,Clark
0625-AFOHS,89081,North Las Vegas,Nevada,41055,Clark
0626-QXNGV,98660,Vancouver,Washington,13699,Clark
0628-CNQRM,89074,Henderson,Nevada,51843,Clark
0634-SZPQA,89081,North Las Vegas,Nevada,41055,Clark
0635-WKOLD,89081,North Las Vegas,Nevada,41055,Clark
0637-KVDLV,98660,Vancouver,Washington,13699,Clark
0637-UBJRP,89081,North Las Vegas,Nevada,41055,Clark
0637-YLETY,89074,Henderson,Nevada,51843,Clark
0639-TSIQW,98629,La Center,Washington,9051,Clark
0640-YJTPY,98629,La Center,Washington,9051,Clark
0641-EVBOJ,98660,Vancouver,Washington,13699,Clark
0643-OKLRP,89074,Henderson,Nevada,51843,Clark
0644-OQMDK,98660,Vancouver,Washington,13699,Clark
0650-BWOZN,98660,Vancouver,Washington,13699,Clark
0654-HMSHN,98642,Ridgefield,Washington,26379,Clark
0654-PQKDW,89081,North Las Vegas,Nevada,41055,Clark
0655-RBDUG,98629,La Center,Washington,9051,Clark
0655-YDGFJ,89074,Henderson,Nevada,51843,Clark
0657-DOGUM,98660,Vancouver,Washington,13699,Clark
0661-KBKPA,89081,North Las Vegas,Nevada,41055,Clark
0661-KQHNK,89081,North Las Vegas,Nevada,41055,Clark
0661-WCQNQ,98642,Ridgefield,Washington,26379,Clark
0661-XEYAN,98660,Vancouver,Washington,13699,Clark
0665-XHDJU,98660,Vancouver,Washington,13699,Clark
0666-UXTJO,89074,Henderson,Nevada,51843,Clark
0667-NSRGI,98629,La Center,Washington,9051,Clark
0668-OGMHD,98660,Vancouver,Washington,13699,Clark
0670-ANMUU,89074,Henderson,Nevada,51843,Clark
0670-KDOMA,98660,Vancouver,Washington,13699,Clark
0673-IGUQO,98642,Ridgefield,Washington,26379,Clark
0674-DGMAQ,98660,Vancouver,Washington,13699,Clark
0674-EYYZV,89074,Henderson,Nevada,51843,Clark
0674-GCDXG,89081,North Las Vegas,Nevada,41055,Clark
0675-NCDYU,89081,North Las Vegas,Nevada,41055,Clark
0678-RLHVP,98642,Ridgefield,Washington,26379,Clark
0679-IDSTG,98642,Ridgefield,Washington,26379,Clark
0679-TDGAK,89074,Henderson,Nevada,51843,Clark
0680-DFNNY,98642,Ridgefield,Washington,26379,Clark
0682-USIXD,98660,Vancouver,Washington,13699,Clark
0684-AOSIH,98660,Vancouver,Washington,13699,Clark
0685-MLYYM,89074,Henderson,Nevada,51843,Clark
0687-ZVTHB,98629,La Center,Washington,9051,Clark
0689-DSXGL,89074,Henderson,Nevada,51843,Clark
0689-NKYLF,89074,Henderson,Nevada,51843,Clark
0690-SRQID,98642,Ridgefield,Washington,26379,Clark
